,street,speed,pin,x,y
23251,Varick,20,02132,16892,16892
23252,Varick,20,02132,15741,15741
23253,Varick,20,02132,15741,15741
23254,Varick,20,02132,17303,17303
23255,Varick,20,02132,17304,17304
23256,Varick,20,02132,4259,4259
23257,Eighth,20,02127,9059,9059
23258,Eighth,20,02127,11063,11063
23259,West Roxbury,35,02132,14130,14130
23260,West Roxbury,35,02132,17305,17305
23261,West Roxbury,35,02132,16814,16814
23262,West Roxbury,35,02132,16814,16814
23263,West Roxbury,35,02132,17306,17306
23264,West Roxbury,35,02132,14458,14458
23265,Eagle,20,02128,1967,1967
23266,Eagle,20,02128,17307,17307
23267,Eagle,20,02128,12528,12528
23268,Wabeno,20,02121,17308,17308
23269,Wabeno,20,02121,17309,17309
23270,Wabeno,20,02121,17309,17309
23271,Wabeno,20,02121,17310,17310
23272,Wabeno,20,02121,17311,17311
23273,Wabon,20,02121,3581,17312
23274,Wabon,20,02121,17313,17313
23275,Wabon,20,02121,12067,17314
23276,Wabon,20,02121,17315,17315
23277,Wabon,20,02121,17316,17316
23278,Wabon,20,02121,17317,17317
23279,Wabon,20,02121,17309,17309
23280,Wachusett,20,02130,17318,17318
23281,Wachusett,20,02130,17319,17319
23282,Wade,15,02135,15311,17320
23283,Wade,15,02135,17321,17321
23284,Wade,15,02135,17322,17322
23285,Wade,15,02135,17323,17323
23286,Wade,15,02135,17324,17324
23287,Wadleigh,15,02127,6907,6907
23288,Wadleigh,15,02127,17325,17325
23289,Wadsworth,20,02134,14643,14643
23290,Wadsworth,20,02134,17326,17326
23291,Wadsworth,20,02134,17327,17327
23292,Wadsworth,20,02134,17327,17327
23293,Wadsworth,20,02134,17328,17328
23294,Wadsworth,20,02134,9396,9396
23295,Wadsworth,15,02134,9396,9396
23296,Wadsworth,15,02134,17329,17329
23297,Wainwright,20,02124,11408,11408
23298,Wainwright,20,02124,5418,17330
23299,Wainwright,20,02124,2740,2740
23300,Wainwright,20,02124,2740,2740
23301,Wainwright,20,02124,17331,17331
23302,Wainwright,20,02124,17332,17332
23303,Wait,20,02120,17333,17333
23304,Wait,20,02120,17334,17334
23305,Wait,20,02120,7938,17335
23306,Wait,20,02120,17336,17336
23307,Wait,20,02120,16616,16616
23308,Wakefield,25,02136,1209,1209
23309,Wakefield,25,02136,17293,17293
23310,Varick,20,02132,4259,4259
23311,Varick,20,02132,1250,1250
23312,Vassar,25,02121,3615,3615
23313,Vassar,25,02121,16030,17337
23314,Vassar,25,02121,17338,17338
23315,Vassar,25,02121,17339,17339
23316,Vassar,25,02121,17340,17340
23317,Vassar,25,02121,17341,17341
23318,Vassar,25,02121,17342,17342
23319,Vassar,25,02121,10320,17343
23320,Vassar,25,02121,17344,17344
23321,Vassar,25,02121,2414,17345
23322,Vassar,20,02121,3615,3615
23323,Vassar,20,02121,17346,17346
23324,Vassar,20,02121,17346,17346
23325,Vassar,20,02121,17347,17347
23326,Vassar,20,02121,2080,17348
23327,Vassar,20,02121,7094,7094
23328,Vassar,20,02121,7094,7094
23329,Vassar,20,02121,17349,17349
23330,Vassar,20,02121,17350,17350
23331,Vassar,20,02121,17351,17351
23332,Vassar,20,02121,17351,17351
23333,Vassar,20,02121,17352,17352
23334,Vassar,20,02121,13751,13751
23335,Venden,15,02129,17353,17353
23336,Venden,15,02129,17354,17354
23337,Vera,15,02124,8227,8227
23338,Vera,15,02124,17355,17355
23339,Vera,15,02124,2068,17356
23340,Verdun,20,02124,3661,3661
23341,Verdun,20,02124,17357,17357
23342,Verdun,20,02124,1547,17358
23343,Verdun,20,02124,17359,17359
23344,Verdun,20,02124,17360,17360
23345,Verdun,20,02124,17361,17361
23346,Verdun,20,02124,17362,17362
23347,Verdun,20,02124,17363,17363
23348,Verdun,20,02124,8260,8260
23349,Vermont,20,02132,17364,17364
23350,Vermont,20,02132,17365,17365
23351,Vermont,20,02132,8564,17366
23352,Vermont,20,02132,17367,17367
23353,Vermont,20,02132,17368,17368
23354,Vermont,20,02132,17369,17369
23355,Vermont,20,02132,11560,11560
23356,Vermont,20,02132,11560,11560
23357,Vermont,20,02132,3098,17370
23358,Vermont,20,02132,6446,17371
23359,Vermont,20,02132,13043,13043
23360,Vermont,20,02132,13043,13043
23361,Vermont,20,02132,17372,17372
23362,Vermont,20,02132,17372,17372
23363,Vermont,20,02132,10895,10895
23364,Vermont,20,02132,10895,10895
23365,Vermont,20,02132,17373,17373
23366,Vermont,20,02132,17373,17373
23367,Vermont,20,02132,335,335
23368,Vermont,20,02132,335,335
23369,Vermont,20,02132,5904,5904
23370,Vermont,20,02132,5904,5904
23371,Vermont,20,02132,3627,3627
23372,Vermont,20,02132,3627,3627
23373,Vermont,20,02132,14297,14297
23374,Vermont,20,02132,14297,14297
23375,Vermont,20,02132,17374,17374
23376,Vermont,20,02132,16893,16893
23377,Vermont,20,02132,16893,16893
23378,Vermont,20,02132,17375,17375
23379,Vermont,20,02132,7737,7737
23380,Vermont,20,02132,7737,7737
23381,Vermont,20,02132,15742,15742
23382,Vermont,20,02132,15742,15742
23383,Vermont,20,02132,1254,1254
23384,Verndale,15,02126,12029,12029
23385,Verndale,15,02126,4918,17376
23386,Vernon,20,02136,47,47
23387,Vernon,20,02136,17377,17377
23388,Vernon,20,02136,17378,17378
23389,Vernon,15,02136,17378,17378
23390,Vernon,15,02136,17379,17379
23391,Vershire,15,02132,101,101
23392,Vershire,15,02132,17380,17380
23393,Vesper,15,02132,17364,17364
23394,Vesper,15,02132,3919,17381
23395,VFW,30,02132,1956,1956
23396,VFW,30,02132,17382,17382
23397,VFW,30,02132,3821,3821
23398,VFW,30,02132,4203,4203
23399,VFW,30,02132,17383,17383
23400,VFW,30,02132,3821,3821
23401,Vicksburg,15,02127,6575,6575
23402,Vicksburg,15,02127,6615,6615
23403,Victoria,20,02125,6105,6105
23404,Victoria,20,02125,17384,17384
23405,Victoria,20,02125,17385,17385
23406,Victoria,20,02125,17386,17386
23407,Victoria,20,02125,6136,17387
23408,Victoria,20,02125,17388,17388
23409,Victoria,20,02125,14442,14442
23410,Victory,25,02122,164,164
23411,Victory,25,02122,17389,17389
23412,Victory,25,02122,17390,17390
23413,Victory,25,02122,16648,16648
23414,Victory,25,02122,16648,16648
23415,Victory,25,02122,17391,17391
23416,Victory,25,02122,13330,13330
23417,Victory,25,02122,13330,13330
23418,Victory,25,02122,17392,17392
23419,Victory,25,02122,11878,11878
23420,Victory,25,02122,11878,11878
23421,Victory,25,02122,17393,17393
23422,Victory,25,02122,17394,17394
23423,Victory,25,02122,12458,12458
23424,Victory,25,02122,17395,17395
23425,Victory,25,02122,17396,17396
23426,Victory,25,02122,17397,17397
23427,Victory,25,02122,7342,7342
23428,Victory,25,02122,7342,7342
23429,Victory,25,02122,8615,17398
23430,Victory,25,02122,17399,17399
23431,View South,15,02130,16521,16521
23432,View South,15,02130,17400,17400
23433,View South,15,02130,17401,17401
23434,Viking,15,02126,5510,5510
23435,Viking,15,02126,11383,11383
23436,Viking,15,02127,6634,6634
23437,Viking,15,02127,17402,17402
23438,Vinal,20,02135,454,454
23439,Vinal,20,02135,17403,17403
23440,Vinal,20,02135,17404,17404
23441,Vincent,20,02132,9021,9021
23442,Vincent,20,02132,17405,17405
23443,Vincent,20,02132,17406,17406
23444,Vincent,20,02132,17407,17407
23445,Vincent,20,02132,17408,17408
23446,Vincent,20,02132,17409,17409
23447,Vincent,20,02132,17410,17410
23448,Vincent,20,02132,17242,17411
23449,Vincent,20,02132,17412,17412
23450,Vincent,20,02132,17413,17413
23451,Vincent,20,02132,17414,17414
23452,Vincent,20,02132,17415,17415
23453,Vincent,20,02132,17416,17416
23454,Vincent,20,02132,12920,12920
23455,Vincent,20,02132,12920,12920
23456,Vincent,20,02132,17417,17417
23457,Vincent,20,02132,17418,17418
23458,Vincent,20,02132,17419,17419
23459,Vincent,20,02132,17420,17420
23460,Vincent,20,02132,17421,17421
23461,Vincent,20,02132,17422,17422
23462,Vincent,20,02132,17423,17423
23463,Vine,25,02129,10329,10329
23464,Vine,25,02129,17424,17424
23465,Vine,25,02129,13057,13057
23466,Vine,20,02119,6286,6286
23467,Vine,20,02119,7982,7982
23468,Vine,20,02119,7982,7982
23469,Vine,20,02119,17425,17425
23470,Vine,20,02119,17426,17426
23471,Vine,20,02119,17426,17426
23472,Vine,20,02119,13018,13018
23473,Vining,20,02115,7739,7739
23474,Vining,20,02115,7653,7653
23475,Violet,15,02126,5260,5260
23476,Violet,15,02126,17427,17427
23477,Violet,15,02126,17428,17428
23478,Violet,15,02126,17429,17429
23479,Violet,15,02126,8113,8113
23480,Virgil,15,02132,10887,10887
23481,Virgil,15,02132,17430,17430
23482,Virgil,15,02132,17431,17431
23483,Vista,20,02131,1014,1014
23484,Vista,20,02131,17432,17432
23485,Vista,20,02131,11816,11816
23486,Vogel,20,02132,17433,17433
23487,Vogel,20,02132,17434,17434
23488,Vogel,20,02132,17435,17435
23489,Vogel,20,02132,17436,17436
23490,Vogel,20,02132,17437,17437
23491,Vogel,20,02132,17438,17438
23492,Vogel,20,02132,17439,17439
23493,Vogel,20,02132,17440,17440
23494,Vogel,20,02132,16589,16589
23495,Vogel,20,02132,16589,16589
23496,Vogel,20,02132,17441,17441
23497,Vogel,20,02132,17442,17442
23498,Vogel,20,02132,17443,17443
23499,Vogel,20,02132,17444,17444
23500,Vogel,20,02132,5266,5266
23501,Vose,20,02136,12553,12553
23502,Vose,20,02136,1500,1500
23503,Vose,20,02136,1500,1500
23504,Vose,20,02136,7474,17445
23505,Vose,20,02136,14450,14450
23506,Waldeck,20,02124,17446,17446
23507,Waldeck,20,02124,17447,17447
23508,Waldeck,20,02124,14077,14077
23509,Waldeck,20,02124,14077,14077
23510,Waldeck,20,02124,17448,17448
23511,Waldeck,20,02124,12213,17449
23512,Waldeck,20,02124,12213,17449
23513,Waldeck,20,02124,17450,17450
23514,Waldeck,20,02124,17451,17451
23515,Waldeck,20,02124,17451,17451
23516,Waldeck,20,02124,17452,17452
23517,Waldeck,20,02124,8171,17453
23518,Waldeck,20,02124,17454,17454
23519,Waldeck,20,02124,17455,17455
23520,Waldeck,20,02124,17455,17455
23521,Waldeck,20,02124,8411,8411
23522,Waldorf,20,02124,9286,12221
23523,Waldorf,20,02124,17456,17456
23524,Waldorf,20,02124,17457,17457
23525,Waldorf,20,02124,17458,17458
23526,Waldorf,20,02124,17459,17459
23527,Waldorf,20,02124,897,897
23528,Warren,25,02135,17460,17460
23529,Warren,25,02135,17461,17461
23530,Warren,25,02135,16138,16138
23531,Warren,25,02129,9708,9708
23532,Warren,25,02129,4448,17462
23533,Warren,25,02129,17463,17463
23534,Warren,25,02129,6963,17464
23535,Warren,25,02129,17465,17465
23536,Warren,25,02129,17466,17466
23537,Warren,25,02129,17466,17466
23538,Warren,25,02129,3323,17467
23539,Warren,25,02129,3323,17467
23540,Warren,25,02129,12681,12681
23541,Warren,25,02129,12681,12681
23542,Warren,25,02129,17468,17468
23543,Warren,25,02129,17468,17468
23544,Warren,25,02129,5002,17469
23545,Warren,25,02129,5001,5001
23546,Warren,25,02129,5001,5001
23547,Warren,25,02129,4467,4467
23548,Warren,25,02121,17470,17470
23549,Warren,25,02121,9980,9980
23550,Warren,25,02121,9980,9980
23551,Warren,25,02121,17471,17471
23552,Warren,25,02121,17471,17471
23553,Warren,25,02121,17472,17472
23554,Warren,25,02121,3082,17473
23555,Warren,25,02121,3581,3581
23556,Warren,25,02121,3581,3581
23557,Warren,25,02121,3581,17312
23558,Warren,25,02121,5430,7813
23559,Warren,25,02121,17472,17474
23560,Warren,25,02121,17475,17475
23561,Warren,25,02121,17475,17475
23562,Warren,25,02121,1989,6937
23563,Warren,25,02121,1989,6937
23564,Warren,25,02121,17476,17476
23565,Warren,25,02121,17476,17476
23566,Warren,25,02121,17477,17477
23567,Warren,25,02121,8062,10388
23568,Warren,25,02121,8062,10388
23569,Warren,25,02121,3435,17478
23570,Warren,25,02121,3084,3084
23571,Warren,25,02121,3084,3084
23572,Warren,25,02121,17479,17479
23573,Warren,25,02121,17480,17480
23574,Warren,25,02121,17481,17481
23575,Warren,25,02121,5919,5919
23576,Warren,25,02121,5919,5919
23577,Warren,25,02121,13625,17482
23578,Wales,20,02124,9451,9451
23579,Wales,20,02124,16396,17483
23580,Wales,20,02124,13478,13478
23581,Wales,20,02124,13478,13478
23582,Wales,20,02124,10741,10741
23583,Wales,20,02124,10741,10741
23584,Wales,20,02124,17484,17484
23585,Wales,20,02124,17485,17485
23586,Wales,20,02124,3013,3013
23587,Wales,20,02124,3013,3013
23588,Wales,20,02124,17486,17486
23589,Wales,20,02124,16855,16855
23590,Walk Hill,25,02126,13181,13181
23591,Walk Hill,25,02126,17487,17487
23592,Walk Hill,25,02126,8031,8031
23593,Walker,20,02129,9768,9768
23594,Walker,20,02129,11678,11678
23595,Wall,20,02129,17488,17488
23596,Wall,20,02129,17489,17489
23597,Wall,20,02129,909,17490
23598,Walnut,25,02119,17491,17491
23599,Walnut,25,02119,14349,14349
23600,Walnut,25,02119,14349,14349
23601,Walnut,25,02119,4149,17492
23602,Walnut,25,02119,5438,5438
23603,Walnut,25,02119,17493,17493
23604,Walnut,25,02119,17494,17494
23605,Walnut,25,02119,17495,17495
23606,Walnut,25,02119,6339,17496
23607,Walnut,25,02119,17497,17497
23608,Walnut,20,02119,17497,17497
23609,Walnut,20,02119,17498,17498
23610,Walnut,20,02119,17499,17499
23611,Walnut,20,02119,17500,17500
23612,Walnut,20,02119,17501,17501
23613,Walnut,20,02119,2498,2498
23614,Walnut,25,02119,12023,12023
23615,Walnut,25,02119,17502,17502
23616,Walnut,25,02119,17503,17503
23617,Walnut,25,02119,17504,17504
23618,Walnut,25,02119,7103,7103
23619,Walnut,25,02119,7103,7103
23620,Walnut,25,02119,17505,17505
23621,Walnut,25,02119,17506,17506
23622,Walnut,25,02119,17046,17046
23623,Walnut,25,02121,17046,17046
23624,Walnut,25,02121,9328,9328
23625,Walnut,25,02121,5156,5156
23626,Walnut,25,02121,5877,5877
23627,Walnut,25,02121,5877,5877
23628,Walnut,25,02121,17507,17507
23629,Walnut,25,02121,17508,17508
23630,Walnut,25,02121,17509,17509
23631,Walnut,25,02121,4671,4671
23632,Walnut,25,02121,8146,17510
23633,Walnut,25,02121,0,0
23634,Walnut,25,02121,0,0
23635,Walnut,25,02121,17511,17511
23636,Walnut,25,02130,17512,17512
23637,Walnut,25,02130,17513,17513
23638,Walnut,25,02130,17514,17514
23639,Walnut,25,02130,17515,17515
23640,Walnut,25,02130,17516,17516
23641,Walnut,25,02130,17517,17517
23642,Walnut,15,02122,17518,17518
23643,Walnut,15,02122,7486,17519
23644,Walnut,15,02122,17520,17520
23645,Walnut,15,02122,17521,17521
23646,Walnut,15,02122,17522,17522
23647,Walnut,15,02122,17523,17523
23648,Walnut,20,02122,17523,17523
23649,Walnut,20,02122,17518,17518
23650,Walter,20,02136,15132,15132
23651,Walter,20,02136,17524,17524
23652,Walter,20,02136,5581,5581
23653,Walter,20,02136,5581,5581
23654,Walter,20,02136,17525,17525
23655,Walter,20,02136,14363,14363
23656,Walter,15,02136,14363,14363
23657,Walter,15,02136,17526,17526
23658,Walter,15,02136,17527,17527
23659,Walter,25,02131,16436,16436
23660,Walter,25,02131,9512,9512
23661,Walter,25,02131,9512,9512
23662,Walter,25,02131,17528,17528
23663,Walter,25,02131,17528,17528
23664,Walter,25,02131,661,661
23665,Walter,25,02131,661,661
23666,Walter,25,02131,17529,17529
23667,Walter,25,02131,17529,17529
23668,Walter,25,02131,10825,10825
23669,Walter,25,02131,10825,10825
23670,Walter,25,02131,17530,17530
23671,Walter,25,02131,865,865
23672,Walter,25,02131,865,865
23673,Walter,25,02131,17531,17531
23674,Walter,25,02131,17531,17531
23675,Walter,25,02131,14495,14495
23676,Walter,25,02131,14495,14495
23677,Walter,25,02131,15156,17532
23678,Walter,25,02131,17533,17533
23679,Walter,25,02131,5108,5108
23680,Walter,25,02131,5108,5108
23681,Walter,25,02131,17534,17534
23682,Walter,25,02131,17535,17535
23683,Walton,20,02124,17536,17536
23684,Walton,20,02124,17537,17537
23685,Walton,20,02124,8762,8762
23686,Walton,20,02124,8762,8762
23687,Walton,20,02124,17538,17538
23688,Walton,20,02124,17539,17539
23689,Walton,20,02124,2219,17540
23690,Walton,20,02124,9285,9285
23691,Walworth,25,02131,13868,13868
23692,Walworth,25,02131,17541,17541
23693,Walworth,25,02131,17542,17542
23694,Walworth,25,02131,387,387
23695,Walworth,25,02131,387,387
23696,Walworth,25,02131,1161,1161
23697,Walworth,25,02131,2942,2942
23698,Walworth,25,02131,17543,17543
23699,Walworth,25,02131,1591,1591
23700,Ward,15,02127,17544,17544
23701,Ward,15,02127,17545,17545
23702,Ward,20,02127,14648,14648
23703,Ward,20,02127,17546,17546
23704,Wareham,20,02118,11768,11768
23705,Wareham,20,02118,17547,17547
23706,Wareham,20,02118,17548,17548
23707,Wareham,20,02118,17549,17549
23708,Wareham,20,02118,17550,17550
23709,Wareham,20,02118,17551,17551
23710,Wareham,20,02118,313,313
23711,Warner,20,02124,9431,9431
23712,Warner,20,02124,17552,17552
23713,Warner,20,02124,17553,17553
23714,Warner,20,02124,10720,10720
23715,Warner,20,02124,10720,10720
23716,Warner,20,02124,17554,17554
23717,Warner,20,02124,17555,17555
23718,Warner,20,02124,17556,17556
23719,Warner,20,02124,17557,17557
23720,Warner,20,02124,17558,17558
23721,Warren,15,02136,17559,17559
23722,Warren,15,02136,17560,17560
23723,Warren,15,02136,17561,17561
23724,Warren,20,02136,17561,17561
23725,Warren,20,02136,17562,17562
23726,Warren,20,02136,17562,17562
23727,Warren,20,02136,17563,17563
23728,Warren,20,02136,1494,1494
23729,Warren,20,02136,8065,8065
23730,Warren,20,02136,9874,9874
23731,Warren,20,02136,9874,9874
23732,Warren,20,02136,17564,17564
23733,Warren,20,02136,17565,17565
23734,Warren,20,02136,16638,16638
23735,Warren,20,02136,14723,14723
23736,Warrenton,15,02116,2741,17566
23737,Warrenton,15,02116,17567,17567
23738,Warrenton,15,02116,13458,17568
23739,Warren,20,02116,4130,4130
23740,Warren,20,02116,17569,17569
23741,Warren,20,02116,6291,17570
23742,Warren,20,02116,6291,17570
23743,Warren,20,02116,17571,17571
23744,Warren,20,02116,5556,5556
23745,Warren,20,02116,5556,5556
23746,Warren,20,02116,17572,17572
23747,Warren,20,02116,17573,17573
23748,Warren,20,02118,17573,17573
23749,Warren,20,02118,17573,17574
23750,Warren,20,02118,3704,17575
23751,Washington,20,02111,10457,17576
23752,Washington,20,02111,16753,16753
23753,Washington,20,02111,17577,17577
23754,Washington,20,02111,10457,17576
23755,Washington,20,02111,17578,17578
23756,Washington,20,02111,17579,17579
23757,Washington,20,02111,17580,17580
23758,Washington,20,02111,17581,17581
23759,Washington,20,02116,2549,2549
23760,Washington,20,02116,17582,17582
23761,Washington,25,02135,16146,16146
23762,Washington,25,02135,11258,17583
23763,Washington,25,02135,17584,17584
23764,Washington,25,02135,17585,17585
23765,Washington,25,02135,17585,17585
23766,Washington,25,02135,17586,17586
23767,Washington,25,02135,17587,17587
